city_id,city,state_id
1,Henderson,1
2,Los Angeles,2
3,Fort Lauderdale,3
4,Concord,4
5,Seattle,5
6,Fort Worth,6
7,Madison,7
8,West Jordan,8
9,San Francisco,2
10,Fremont,9
11,Philadelphia,10
12,Orem,8
13,Houston,6
14,Richardson,6
15,Naperville,11
16,Melbourne,3
17,Eagan,12
18,Westland,13
19,Dover,14
20,New Albany,15
21,New York City,16
22,Troy,16
23,Chicago,11
24,Gilbert,17
25,Springfield,18
26,Jackson,13
27,Memphis,19
28,Decatur,20
29,Durham,4
30,Columbia,21
31,Rochester,12
32,Minneapolis,12
33,Portland,22
34,Saint Paul,12
35,Aurora,23
36,Charlotte,4
37,Orland Park,11
38,Urbandale,24
39,Columbus,25
40,Bristol,19
41,Wilmington,14
42,Bloomington,11
43,Phoenix,17
44,Roseville,2
45,Independence,26
46,Pasadena,2
47,Newark,25
48,Franklin,7
49,Scottsdale,17
50,San Jose,2
51,Edmond,27
52,Carlsbad,28
53,San Antonio,6
54,Decatur,11
55,Monroe,29
56,Fairfield,30
57,Grand Prairie,6
58,Redlands,2
59,Hamilton,25
60,Westfield,31
61,Akron,25
62,Denver,23
63,Dallas,6
64,Franklin,19
65,Whittier,2
66,Saginaw,13
67,Medina,25
68,Dublin,25
69,Detroit,13
70,Columbia,19
71,Tampa,3
72,Santa Clara,2
73,Lakeville,12
74,San Diego,2
75,Pasadena,6
76,Brentwood,2
77,Chapel Hill,4
78,Morristown,31
79,Cincinnati,25
80,Inglewood,2
81,Tamarac,3
82,Colorado Springs,23
83,Belleville,31
84,Taylor,13
85,Lakewood,31
86,Arlington,18
87,Arvada,23
88,Hackensack,31
89,Saint Petersburg,3
90,Long Beach,2
91,Hesperia,2
92,Murfreesboro,19
93,Layton,8
94,Austin,6
95,Lowell,32
96,Columbus,33
97,Manchester,30
98,Harlingen,6
99,Tucson,17
100,Quincy,11
101,Franklin,32
102,Pembroke Pines,3
103,Des Moines,5
104,Peoria,11
105,Las Vegas,34
106,Warwick,35
107,Miami,3
108,Wilmington,4
109,Huntington Beach,2
110,Richmond,1
111,Louisville,23
112,Lawrence,32
113,Jackson,36
114,Canton,13
115,New Rochelle,16
116,Gastonia,4
117,Jacksonville,3
118,Columbus,15
119,Auburn,16
120,Norman,27
121,Concord,2
122,Park Ridge,11
123,Amarillo,6
124,Lindenhurst,16
125,Huntsville,6
126,Rochester,16
127,Fayetteville,37
128,Costa Mesa,2
129,Parker,23
130,Atlanta,33
131,Gladstone,26
132,Great Falls,38
133,Lakeland,3
134,Montgomery,20
135,Mesa,17
136,Green Bay,7
137,Springfield,25
138,Anaheim,2
139,Marysville,5
140,Salem,22
141,Laredo,6
142,Grove City,25
143,Dearborn,13
144,Warner Robins,33
145,Vallejo,2
146,Mission Viejo,2
147,Rochester Hills,13
148,Plainfield,31
149,Sierra Vista,17
150,Vancouver,5
151,Aurora,11
152,Arlington,6
153,Louisville,1
154,Cleveland,25
155,Tyler,6
156,Burlington,4
157,Waynesboro,18
158,Chester,10
159,Cary,4
160,Palm Coast,3
161,Mount Vernon,16
162,Hialeah,3
163,Oceanside,16
164,Evanston,11
165,Trenton,13
166,Cottage Grove,12
167,Bossier City,29
168,Des Moines,24
169,Lancaster,2
170,Richmond,18
171,Asheville,4
172,Lake Elsinore,2
173,Omaha,9
174,Edmonds,5
175,Santa Ana,2
176,Milwaukee,7
177,Florence,1
178,Lorain,25
179,Linden,31
180,Salinas,2
181,New Brunswick,31
182,Lancaster,10
183,Concord,39
184,Columbia,40
185,Garland,6
186,Norwich,30
187,Alexandria,18
188,Toledo,25
189,Farmington,28
190,Riverside,2
191,Torrance,2
192,Round Rock,6
193,Oceanside,2
194,Boca Raton,3
195,Virginia Beach,18
196,Murrieta,2
197,Jacksonville,4
198,Burlington,24
199,Olympia,5
200,Washington,41
201,Jefferson City,26
202,Saint Peters,26
203,Rockford,11
204,Brownsville,6
205,Yonkers,16
206,Oakland,2
207,Monroe,4
208,Clinton,40
209,Encinitas,2
210,Roswell,33
211,Jonesboro,37
212,Richmond,15
213,Antioch,2
214,Homestead,3
215,La Porte,15
216,Lansing,13
217,Cuyahoga Falls,25
218,Reno,34
219,Harrisonburg,18
220,Escondido,2
221,Royal Oak,13
222,Rockville,40
223,Coral Springs,3
224,Buffalo,16
225,Boynton Beach,3
226,Gulfport,36
227,Fresno,2
228,Greenville,4
229,Long Beach,16
230,Florence,20
231,Macon,33
232,Cedar Rapids,24
233,Providence,35
234,Pueblo,23
235,Fairfield,2
236,Deltona,3
237,Murray,1
238,Middletown,30
239,Freeport,16
240,Pico Rivera,2
241,Provo,8
242,Pleasant Grove,8
243,Smyrna,33
244,Salem,18
245,Parma,25
246,Mobile,20
247,New Bedford,32
248,Irving,6
249,Vineland,31
250,Glendale,17
251,Niagara Falls,16
252,Thomasville,4
253,Westminster,2
254,Jackson,19
255,Coppell,6
256,Pomona,2
257,North Las Vegas,34
258,Allentown,10
259,Newark,14
260,Tempe,17
261,Laguna Niguel,2
262,Bridgeton,31
263,Everett,32
264,Watertown,16
265,Appleton,7
266,Bellevue,5
267,Allen,6
268,El Paso,6
269,Grapevine,6
270,Carrollton,6
271,Smyrna,19
272,Kent,5
273,Lafayette,29
274,Tigard,22
275,Skokie,11
276,Plano,6
277,Suffolk,18
278,Indianapolis,15
279,Bayonne,31
280,Fayetteville,4
281,Greensboro,4
282,Baltimore,40
283,Kenosha,7
284,Olathe,42
285,Auburn,5
286,Tulsa,27
287,Redmond,22
288,Raleigh,4
289,Muskogee,27
290,Meriden,30
291,Bowling Green,1
